iter	Passed	Remaining
0	2	2460
1	4	2215
2	5	1973
3	7	1922
4	9	1920
5	11	1936
6	13	1919
7	15	1918
8	17	1948
9	19	1929
10	21	1898
11	23	1905
12	24	1863
13	25	1829
14	27	1798
15	28	1778
16	30	1764
17	31	1745
18	33	1719
19	34	1703
20	36	1696
21	38	1709
22	40	1725
23	42	1713
24	43	1692
25	44	1671
26	45	1657
27	47	1641
28	48	1619
29	53	1717
30	54	1695
31	55	1674
32	56	1657
33	57	1641
34	58	1626
35	60	1614
36	61	1601
37	62	1592
38	64	1580
39	65	1565
40	65	1531
41	66	1522
42	67	1512
43	69	1501
44	70	1498
45	71	1486
46	72	1477
47	74	1470
48	75	1460
49	76	1449
50	77	1438
51	78	1427
52	79	1417
53	80	1409
54	81	1398
55	82	1390
56	84	1391
57	85	1387
58	86	1378
59	87	1371
60	89	1374
61	90	1366
62	91	1364
63	92	1357
64	93	1349
65	95	1344
66	96	1337
67	96	1328
68	97	1321
69	98	1313
70	99	1307
71	100	1300
72	101	1293
73	102	1286
74	103	1281
75	104	1275
76	106	1271
77	106	1264
78	107	1259
79	109	1257
80	110	1252
81	111	1245
82	112	1243
83	113	1239
84	114	1234
85	115	1229
86	116	1225
87	117	1220
88	118	1215
89	119	1212
90	120	1207
91	121	1203
92	122	1198
93	124	1195
94	125	1191
95	126	1187
96	127	1183
97	128	1180
98	129	1177
99	130	1172
100	131	1169
101	132	1165
102	133	1163
103	134	1158
104	135	1154
105	136	1151
106	137	1147
107	138	1143
108	139	1139
109	140	1136
110	141	1132
111	142	1129
112	143	1126
113	144	1124
114	145	1122
115	146	1119
116	148	1117
117	149	1116
118	150	1113
119	151	1109
120	152	1106
121	153	1102
122	154	1100
123	155	1098
124	156	1094
125	157	1092
126	158	1089
127	159	1087
128	160	1084
129	161	1081
130	162	1079
131	163	1075
132	164	1073
133	165	1070
134	166	1068
135	167	1065
136	168	1064
137	169	1061
138	170	1058
139	172	1056
140	173	1054
141	174	1052
142	175	1049
143	176	1046
144	177	1043
145	178	1041
146	179	1039
147	180	1037
148	181	1035
149	182	1032
150	183	1029
151	184	1027
152	185	1025
153	186	1026
154	188	1025
155	189	1022
156	190	1020
157	191	1018
158	192	1016
159	193	1016
160	194	1015
161	195	1013
162	196	1011
163	198	1009
164	199	1007
165	200	1005
166	201	1003
167	202	1001
168	203	999
169	204	997
170	205	995
171	206	992
172	207	990
173	208	989
174	209	987
175	210	985
176	211	984
177	212	981
178	213	980
179	214	978
180	215	976
181	216	974
182	218	973
183	219	972
184	220	971
185	221	969
186	222	968
187	223	965
188	225	967
189	226	965
190	227	963
191	228	961
192	229	959
193	230	957
194	231	955
195	232	954
196	233	951
197	234	950
198	235	949
199	236	947
200	238	946
201	239	944
202	240	942
203	241	940
204	242	938
205	242	936
206	243	934
207	244	932
208	245	930
209	247	929
210	247	925
211	248	924
212	249	922
213	250	920
214	251	919
215	252	917
216	253	916
217	254	914
218	255	912
219	256	910
220	257	908
221	258	907
222	259	905
223	260	903
224	261	901
225	263	900
226	264	899
227	265	897
228	266	896
229	267	894
230	268	892
231	269	890
232	270	889
233	271	888
234	272	886
235	273	884
236	274	882
237	275	881
238	276	879
239	277	878
240	278	876
241	279	874
242	280	873
243	281	871
244	282	869
245	283	868
246	284	866
247	285	865
248	286	863
249	287	861
250	288	860
251	289	858
252	290	857
253	291	855
254	292	854
255	293	852
256	294	851
257	295	849
258	296	848
259	297	847
260	298	846
261	299	844
262	300	843
263	302	842
264	303	840
265	304	839
266	305	837
267	306	836
268	307	834
269	308	833
270	309	831
271	310	830
272	311	829
273	312	827
274	313	826
275	314	824
276	315	823
277	316	822
278	317	820
279	318	818
280	319	817
281	320	816
282	321	815
283	322	813
284	323	812
285	324	810
286	325	809
287	326	807
288	327	806
289	328	805
290	329	803
291	330	802
292	331	800
293	333	799
294	334	798
295	335	796
296	335	795
297	337	794
298	338	792
299	339	791
300	340	789
301	341	788
302	342	787
303	343	785
304	344	784
305	345	783
306	346	781
307	347	780
308	348	778
309	349	777
310	350	776
311	351	774
312	352	773
313	353	771
314	354	770
315	355	769
316	356	767
317	357	766
318	358	765
319	359	763
320	360	762
321	361	760
322	362	759
323	363	758
324	364	756
325	365	755
326	366	754
327	367	753
328	368	751
329	369	750
330	370	749
331	372	749
332	373	747
333	374	746
334	375	744
335	376	743
336	377	742
337	378	741
338	379	739
339	380	738
340	381	737
341	382	735
342	383	734
343	384	733
344	385	731
345	386	729
346	387	728
347	388	727
348	389	726
349	390	725
350	391	724
351	392	722
352	393	721
353	394	719
354	395	718
355	396	717
356	397	716
357	398	715
358	399	713
359	400	712
360	401	711
361	403	710
362	404	709
363	405	707
364	406	706
365	407	705
366	408	704
367	409	702
368	410	701
369	411	700
370	412	699
371	414	698
372	415	697
373	416	696
374	417	695
375	418	694
376	419	692
377	420	691
378	421	690
379	422	689
380	423	688
381	424	687
382	425	685
383	426	684
384	427	683
385	428	682
386	430	681
387	431	680
388	432	678
389	433	677
390	434	676
391	435	675
392	436	673
393	437	672
394	439	672
395	440	671
396	441	670
397	442	668
398	443	668
399	444	667
400	445	666
401	447	664
402	447	663
403	448	662
404	449	660
405	450	659
406	452	658
407	453	657
408	454	657
409	455	656
410	456	654
411	457	653
412	458	652
413	459	650
414	460	649
415	461	648
416	462	646
417	463	645
418	464	644
419	465	643
420	466	642
421	467	640
422	468	639
423	469	638
424	470	637
425	471	635
426	472	634
427	473	633
428	474	632
429	476	631
430	477	629
431	478	628
432	479	627
433	480	626
434	481	625
435	482	624
436	483	623
437	484	622
438	485	620
439	486	619
440	487	618
441	488	617
442	489	616
443	490	614
444	491	613
445	492	612
446	493	611
447	494	609
448	496	608
449	497	607
450	498	606
451	499	605
452	500	604
453	501	602
454	502	601
455	504	601
456	505	600
457	506	599
458	507	597
459	508	596
460	509	595
461	511	595
462	512	593
463	513	592
464	514	591
465	515	590
